time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2001-02-01,-6.0,137.86,29.51829,0.03,8.131,6.04,34.34,0.27,0.05,0.01,0.96,0.41,-0.23
2001-02-01,-6.0,139.43,29.756859,0.13,8.13,6.02,34.26,0.26,0.06,0.01,1.09,0.01,-0.1
2001-02-01,-6.0,141.0,29.61475,0.04,8.13,6.09,34.31,0.3,0.05,0.01,0.98,0.25,-0.51
2001-02-01,-5.0,130.0,28.977749,0.22,8.133,5.89,34.28,0.28,0.05,0.01,0.99,0.0,-0.5
2001-02-01,-5.0,131.57,29.027561,0.4,8.134,5.95,34.24,0.28,0.08,0.0,1.06,0.16,0.42
2001-02-01,-5.0,133.14,28.839495,0.43,8.133,5.95,34.27,0.28,0.06,0.01,1.05,0.43,-0.09
2001-02-01,-5.0,134.71,29.2754,0.24,8.132,5.9,34.26,0.3,0.07,0.01,1.05,0.45,0.27
2001-02-01,-4.0,130.0,29.038174,0.4,8.134,5.83,34.2,0.3,0.04,0.01,1.07,0.47,0.41
2001-02-01,-4.0,131.57,28.829496,0.23,8.136,5.88,34.21,0.3,0.03,0.01,0.91,0.15,0.57
2001-02-01,-4.0,133.14,28.430986,0.1,8.133,5.84,34.28,0.34,0.06,0.01,1.01,-0.22,0.11
2001-02-01,-4.0,134.71,29.23867,0.28,8.131,5.86,34.27,0.29,0.06,0.01,1.04,0.02,0.04
2001-02-01,-3.0,130.0,29.038174,0.44,8.132,5.86,34.18,0.27,0.05,0.02,0.9,0.24,0.26
2001-02-01,-3.0,131.57,28.829496,0.27,8.131,5.84,34.21,0.25,0.07,0.01,1.04,0.05,0.19
2001-02-01,-3.0,133.14,28.430986,0.26,8.131,5.84,34.22,0.27,0.06,0.01,1.07,0.29,-0.1
2001-02-01,-3.0,134.71,29.23867,0.07,8.131,5.79,34.2,0.29,0.05,0.01,1.03,0.55,-0.22
2001-02-01,-2.0,130.0,29.038174,0.17,8.132,5.93,34.23,0.3,0.07,0.01,1.1,0.09,-0.22
2001-02-01,-2.0,131.57,28.829496,0.33,8.135,5.9,34.25,0.3,0.05,0.01,1.07,-0.17,0.06
2001-02-01,-2.0,133.14,28.430986,0.21,8.132,5.86,34.27,0.24,0.03,0.01,1.06,0.46,-0.28
2001-02-01,-2.0,134.71,29.23867,0.52,8.136,5.88,34.26,0.27,0.05,0.01,0.94,0.45,-0.2
2001-03-01,-9.0,130.0,29.294231,0.63,8.139,6.22,34.3,0.3,0.05,-0.01,1.04,0.41,-0.31
2001-03-01,-9.0,131.57,29.027685,0.68,8.141,6.23,34.3,0.3,0.11,-0.01,1.01,0.75,-0.41
2001-03-01,-9.0,133.14,28.98,0.38,8.14,6.25,34.3,0.31,0.06,-0.0,1.06,0.86,-0.35
2001-03-01,-9.0,134.71,28.986435,0.12,8.142,6.17,34.32,0.3,0.07,-0.0,1.1,0.66,-0.63
2001-03-01,-9.0,136.29,29.031786,0.15,8.142,6.25,34.31,0.31,0.07,0.0,1.11,0.67,-0.73
2001-03-01,-9.0,137.86,29.034527,0.18,8.143,6.2,34.29,0.26,0.08,-0.0,1.05,0.57,-0.28
2001-03-01,-9.0,139.43,29.193184,-0.01,8.141,6.23,34.3,0.29,0.06,-0.0,1.14,0.71,-0.56
2001-03-01,-9.0,141.0,29.629541,0.06,8.139,6.22,34.31,0.31,0.04,-0.01,1.11,-0.01,-0.81
2001-03-01,-8.0,130.0,28.948366,0.38,8.14,6.16,34.26,0.3,0.08,-0.0,1.04,0.85,-0.09
2001-03-01,-8.0,131.57,29.231068,0.45,8.14,6.13,34.27,0.3,0.1,-0.0,1.01,0.71,-0.37
2001-03-01,-8.0,133.14,28.908,0.24,8.142,6.21,34.28,0.3,0.07,-0.01,1.04,-0.2,-0.57
2001-03-01,-8.0,134.71,28.969086,0.28,8.139,6.12,34.32,0.3,0.08,-0.01,1.12,0.49,-0.63
2001-03-01,-8.0,136.29,29.108278,0.08,8.143,6.15,34.26,0.33,0.06,-0.0,1.07,0.77,-0.2
2001-03-01,-8.0,137.86,29.488838,-0.26,8.137,6.11,34.29,0.3,0.05,-0.01,1.05,0.9,-0.2
2001-03-01,-8.0,139.43,29.483952,-0.16,8.143,6.09,34.34,0.3,0.07,-0.0,0.98,0.63,-0.62
2001-03-01,-8.0,141.0,29.61633,0.24,8.139,6.2,34.31,0.31,0.06,-0.01,1.09,0.47,-0.31
2001-03-01,-7.0,130.0,28.998373,0.53,8.141,6.03,34.22,0.31,0.05,-0.0,1.08,0.71,-0.2
2001-03-01,-7.0,131.57,29.008322,0.35,8.14,6.07,34.22,0.35,0.06,-0.01,0.99,0.5,-0.85
2001-03-01,-7.0,133.14,29.104057,0.13,8.142,6.06,34.21,0.28,0.07,-0.01,1.06,0.42,-0.58
2001-03-01,-7.0,134.71,29.057192,0.11,8.142,6.05,34.26,0.3,0.07,-0.01,1.0,-0.25,-0.57
2001-03-01,-7.0,136.29,29.258978,0.32,8.137,6.12,34.17,0.32,0.04,-0.0,1.07,0.4,-0.5
2001-03-01,-7.0,137.86,29.55484,0.41,8.142,6.09,34.25,0.3,0.06,-0.01,1.03,0.65,-1.19
2001-03-01,-7.0,139.43,29.668724,0.01,8.141,6.06,34.2,0.28,0.06,-0.0,1.01,0.55,-0.1
2001-03-01,-7.0,141.0,29.61633,-0.0,8.142,6.01,34.24,0.26,0.07,-0.0,0.96,0.79,-0.66
2001-03-01,-6.0,130.0,29.314768,0.42,8.139,5.98,34.18,0.33,0.07,-0.01,1.08,0.77,-0.45
2001-03-01,-6.0,131.57,29.233501,0.3,8.142,6.03,34.16,0.31,0.09,-0.0,1.06,1.2,-0.32
2001-03-01,-6.0,133.14,29.294477,0.12,8.133,6.01,34.22,0.31,0.06,-0.0,1.11,0.55,-0.15
2001-03-01,-6.0,134.71,29.066532,0.22,8.139,6.02,34.14,0.31,0.06,-0.0,1.18,0.35,-0.17
2001-03-01,-6.0,136.29,29.395681,0.16,8.135,6.02,34.16,0.26,0.08,-0.01,1.11,0.64,-0.47
2001-03-01,-6.0,137.86,29.577488,0.21,8.143,5.95,34.21,0.26,0.09,-0.01,1.12,0.43,-0.65
2001-03-01,-6.0,139.43,29.915075,-0.02,8.142,6.03,34.14,0.26,0.09,-0.01,1.04,0.47,-0.4
2001-03-01,-6.0,141.0,29.637495,0.51,8.137,5.93,34.17,0.3,0.08,-0.0,1.08,0.81,0.02
2001-03-01,-5.0,130.0,29.258327,0.33,8.138,5.89,34.19,0.3,0.08,-0.01,1.0,0.54,-0.68
2001-03-01,-5.0,131.57,29.395355,0.23,8.138,5.89,34.15,0.28,0.07,-0.0,1.08,0.71,-0.87
2001-03-01,-5.0,133.14,29.23962,0.18,8.14,5.86,34.12,0.3,0.05,-0.01,1.0,0.16,-0.37
2001-03-01,-5.0,134.71,29.548521,0.13,8.142,5.89,34.1,0.27,0.06,-0.01,1.02,0.13,-0.54
2001-03-01,-4.0,130.0,29.542528,0.22,8.138,5.75,34.13,0.31,0.05,-0.0,1.08,0.31,-0.83
2001-03-01,-4.0,131.57,29.484495,0.46,8.141,5.81,34.17,0.29,0.08,-0.0,1.11,0.71,-0.64
2001-03-01,-4.0,133.14,29.048624,0.4,8.139,5.8,34.09,0.32,0.05,-0.01,1.07,0.6,-0.61
2001-03-01,-4.0,134.71,29.52249,0.03,8.135,5.83,34.13,0.28,0.06,-0.01,1.07,0.56,-0.3
2001-03-01,-3.0,130.0,29.542528,0.46,8.138,5.75,34.1,0.31,0.07,-0.0,1.13,0.01,-0.2
2001-03-01,-3.0,131.57,29.484495,0.31,8.141,5.8,34.03,0.28,0.05,-0.01,1.07,0.36,-0.35
2001-03-01,-3.0,133.14,29.048624,0.16,8.14,5.78,34.08,0.27,0.08,-0.0,1.08,1.03,-0.28
2001-03-01,-3.0,134.71,29.52249,0.36,8.138,5.88,34.06,0.28,0.07,-0.01,1.01,0.65,-0.65
2001-03-01,-2.0,130.0,29.542528,0.48,8.142,5.84,34.1,0.28,0.05,-0.0,1.05,0.29,-0.71
2001-03-01,-2.0,131.57,29.484495,0.42,8.139,5.79,34.09,0.31,0.07,-0.01,1.02,0.43,-0.37
2001-03-01,-2.0,133.14,29.048624,-0.08,8.14,5.84,34.09,0.32,0.07,-0.0,1.07,0.61,-0.45
2001-03-01,-2.0,134.71,29.52249,-0.2,8.14,5.84,34.11,0.28,0.03,-0.0,1.04,0.16,-0.65
2001-04-01,-9.0,130.0,29.45664,0.22,8.147,6.25,34.21,0.29,0.05,-0.02,0.93,-0.29,-0.82
2001-04-01,-9.0,131.57,29.316479,0.21,8.149,6.23,34.15,0.31,0.04,-0.02,0.95,0.18,-1.23
2001-04-01,-9.0,133.14,29.271482,0.36,8.147,6.22,34.2,0.29,0.07,-0.02,1.03,0.32,-1.04
2001-04-01,-9.0,134.71,29.01208,0.12,8.146,6.19,34.16,0.32,0.07,-0.02,1.08,-0.14,-0.83
2001-04-01,-9.0,136.29,28.877102,0.08,8.149,6.16,34.17,0.3,0.07,-0.02,0.91,0.1,-0.86
2001-04-01,-9.0,137.86,28.779501,0.19,8.148,6.26,34.19,0.26,0.03,-0.02,1.08,0.31,-1.02
2001-04-01,-9.0,139.43,28.780453,0.11,8.148,6.29,34.2,0.28,0.05,-0.03,1.02,0.21,-1.04
2001-04-01,-9.0,141.0,28.683344,-0.01,8.144,6.22,34.17,0.27,0.08,-0.02,1.03,0.17,-1.03
2001-04-01,-8.0,130.0,29.138271,0.4,8.146,6.23,34.18,0.29,0.06,-0.02,1.05,0.07,-0.67
2001-04-01,-8.0,131.57,29.19439,0.08,8.148,6.15,34.12,0.28,0.07,-0.02,0.97,-0.02,-0.92
2001-04-01,-8.0,133.14,28.97979,0.14,8.146,6.26,34.18,0.29,0.06,-0.02,0.96,-0.1,-0.74
2001-04-01,-8.0,134.71,28.98354,0.16,8.147,6.17,34.23,0.3,0.05,-0.02,1.05,0.84,-1.09
2001-04-01,-8.0,136.29,28.917782,-0.08,8.148,6.24,34.12,0.27,0.05,-0.02,1.03,0.1,-0.75
2001-04-01,-8.0,137.86,29.161345,0.06,8.147,6.18,34.13,0.28,0.08,-0.02,1.04,0.51,-0.86
2001-04-01,-8.0,139.43,29.032427,0.23,8.144,6.27,34.19,0.27,0.06,-0.02,0.99,0.15,-1.02
2001-04-01,-8.0,141.0,29.083817,-0.1,8.144,6.26,34.14,0.29,0.06,-0.02,1.03,0.42,-0.83
2001-04-01,-7.0,130.0,29.200518,0.28,8.148,6.2,34.11,0.29,0.06,-0.02,0.93,0.42,-0.86
2001-04-01,-7.0,131.57,29.124147,0.3,8.146,6.12,34.15,0.3,0.06,-0.02,1.02,0.11,-1.1
2001-04-01,-7.0,133.14,29.102835,0.18,8.148,6.07,34.09,0.31,0.07,-0.03,1.08,0.37,-1.0
2001-04-01,-7.0,134.71,28.980135,0.01,8.148,6.13,34.09,0.32,0.08,-0.02,0.97,-0.05,-0.87
2001-04-01,-7.0,136.29,29.15411,0.29,8.148,6.13,34.04,0.27,0.05,-0.02,1.06,0.35,-1.2
2001-04-01,-7.0,137.86,29.171349,-0.13,8.148,6.11,34.15,0.29,0.06,-0.02,1.02,0.19,-1.01
2001-04-01,-7.0,139.43,29.40517,-0.01,8.147,6.1,34.09,0.29,0.06,-0.01,0.99,-0.42,-1.02
2001-04-01,-7.0,141.0,29.083817,-0.12,8.148,6.01,34.17,0.31,0.07,-0.02,1.03,-0.14,-0.96
2001-04-01,-6.0,130.0,29.483866,0.38,8.15,6.01,34.03,0.27,0.05,-0.02,0.93,0.04,-0.7
2001-04-01,-6.0,131.57,29.288227,0.25,8.15,6.05,34.09,0.32,0.05,-0.02,1.03,0.71,-0.96
2001-04-01,-6.0,133.14,29.328028,0.37,8.149,6.04,34.07,0.28,0.04,-0.02,0.97,0.36,-1.08
2001-04-01,-6.0,134.71,29.040112,-0.09,8.146,6.04,34.09,0.28,0.05,-0.02,1.05,0.04,-1.1
2001-04-01,-6.0,136.29,29.286446,0.12,8.145,6.07,34.09,0.31,0.04,-0.02,0.96,0.53,-1.21
2001-04-01,-6.0,137.86,29.441542,-0.07,8.147,6.03,34.0,0.35,0.05,-0.02,0.94,-0.21,-0.97
2001-04-01,-6.0,139.43,29.65583,-0.2,8.149,6.06,34.07,0.3,0.06,-0.03,1.06,0.06,-1.36
2001-04-01,-6.0,141.0,29.099926,-0.01,8.151,5.95,34.1,0.3,0.03,-0.02,0.96,0.14,-1.04
2001-04-01,-5.0,130.0,29.389185,0.6,8.148,5.92,33.98,0.32,0.05,-0.02,1.04,-0.09,-0.91
2001-04-01,-5.0,131.57,29.228779,0.31,8.144,5.95,33.99,0.3,0.07,-0.03,0.98,0.31,-1.03
2001-04-01,-5.0,133.14,29.28702,0.22,8.148,5.94,33.99,0.33,0.06,-0.02,1.07,0.32,-1.01
2001-04-01,-5.0,134.71,29.3856,0.34,8.145,5.87,34.03,0.3,0.05,-0.0,0.97,0.38,-1.24
2001-04-01,-4.0,130.0,29.267092,0.45,8.149,5.92,33.95,0.27,0.05,-0.02,0.96,-0.06,-0.86
2001-04-01,-4.0,131.57,29.231283,0.21,8.15,5.9,34.02,0.26,0.05,-0.02,1.03,0.29,-1.19
2001-04-01,-4.0,133.14,29.04038,0.32,8.148,5.84,33.97,0.3,0.07,-0.01,1.01,0.2,-0.89
2001-04-01,-4.0,134.71,29.392776,0.11,8.151,5.85,33.98,0.25,0.07,-0.03,0.99,0.32,-1.13
2001-04-01,-3.0,130.0,29.267092,0.25,8.148,5.88,33.99,0.31,0.04,-0.02,1.08,0.35,-0.76
2001-04-01,-3.0,131.57,29.231283,0.29,8.147,5.89,34.02,0.32,0.06,-0.02,0.98,0.37,-1.0
2001-04-01,-3.0,133.14,29.04038,0.35,8.145,5.89,33.95,0.3,0.04,-0.02,1.02,-0.19,-0.84
2001-04-01,-3.0,134.71,29.392776,0.09,8.152,5.81,33.99,0.27,0.05,-0.02,1.11,0.49,-1.01
2001-04-01,-2.0,130.0,29.267092,0.23,8.147,5.84,33.96,0.28,0.06,-0.02,1.09,-0.06,-1.28
2001-04-01,-2.0,131.57,29.231283,0.25,8.15,5.82,33.98,0.32,0.07,-0.02,1.09,0.28,-0.98
2001-04-01,-2.0,133.14,29.04038,0.13,8.145,5.97,33.94,0.3,0.05,-0.03,1.07,-0.52,-1.17
2001-04-01,-2.0,134.71,29.392776,0.34,8.148,5.9,33.96,0.28,0.05,-0.02,0.94,0.35,-0.62
2001-05-01,-9.0,130.0,28.893465,0.33,8.154,6.29,34.11,0.27,0.03,-0.04,1.02,-0.48,-0.99
2001-05-01,-9.0,131.57,28.807127,0.25,8.154,6.37,34.1,0.24,0.01,-0.03,0.95,-0.45,-1.22
2001-05-01,-9.0,133.14,28.71107,0.05,8.149,6.35,34.15,0.24,0.04,-0.04,0.99,-0.03,-1.23
2001-05-01,-9.0,134.71,28.560415,-0.07,8.152,6.3,34.09,0.27,0.02,-0.04,0.89,-0.64,-1.39
2001-05-01,-9.0,136.29,28.506952,0.1,8.156,6.3,34.09,0.27,0.03,-0.03,1.0,-0.25,-1.23
2001-05-01,-9.0,137.86,28.271498,-0.08,8.156,6.4,34.07,0.28,0.01,-0.03,0.99,-0.22,-1.26
2001-05-01,-9.0,139.43,28.130495,-0.05,8.154,6.45,34.11,0.26,0.01,-0.04,0.96,-0.93,-1.42
2001-05-01,-9.0,141.0,27.711521,-0.09,8.152,6.32,34.05,0.25,0.0,-0.04,0.91,-0.4,-1.13
2001-05-01,-8.0,130.0,28.762062,0.21,8.153,6.33,34.06,0.26,0.03,-0.03,0.85,0.32,-1.22
2001-05-01,-8.0,131.57,28.928646,0.07,8.152,6.28,33.97,0.24,0.03,-0.03,0.97,-0.24,-1.03
2001-05-01,-8.0,133.14,28.581585,-0.08,8.15,6.32,34.02,0.26,0.0,-0.03,1.01,-0.62,-1.27
2001-05-01,-8.0,134.71,28.66785,0.09,8.155,6.25,34.02,0.26,0.02,-0.04,0.92,-0.55,-1.25
2001-05-01,-8.0,136.29,28.627659,-0.01,8.156,6.24,34.08,0.28,0.02,-0.02,0.99,-0.36,-1.57
2001-05-01,-8.0,137.86,28.776903,0.0,8.151,6.35,34.06,0.24,0.03,-0.03,0.98,-0.45,-1.37
2001-05-01,-8.0,139.43,28.47232,-0.06,8.155,6.29,34.04,0.27,0.03,-0.04,0.89,-0.53,-1.35
2001-05-01,-8.0,141.0,28.074944,0.07,8.153,6.3,34.04,0.27,-0.02,-0.04,0.85,-0.41,-1.2
2001-05-01,-7.0,130.0,28.911581,0.09,8.153,6.21,33.99,0.29,-0.01,-0.03,1.03,-0.74,-1.19
2001-05-01,-7.0,131.57,28.923326,0.12,8.155,6.25,34.07,0.28,0.02,-0.03,0.93,-0.74,-1.19
2001-05-01,-7.0,133.14,28.814093,-0.22,8.154,6.18,34.06,0.26,0.03,-0.03,0.94,-0.45,-1.42
2001-05-01,-7.0,134.71,28.716816,0.03,8.155,6.18,34.03,0.28,0.03,-0.03,0.88,-0.95,-1.4
2001-05-01,-7.0,136.29,28.882877,-0.03,8.15,6.2,34.06,0.27,0.01,-0.04,0.97,-1.21,-1.32
2001-05-01,-7.0,137.86,28.996273,0.25,8.154,6.27,34.06,0.26,0.01,-0.02,0.92,-0.46,-0.87
2001-05-01,-7.0,139.43,29.152287,0.04,8.151,6.26,34.03,0.28,0.0,-0.02,0.86,-1.06,-1.32
2001-05-01,-7.0,141.0,28.074944,-0.2,8.153,6.15,34.0,0.3,0.0,-0.03,0.94,-0.56,-1.66
2001-05-01,-6.0,130.0,29.379673,0.11,8.153,6.1,33.99,0.25,0.02,-0.03,0.88,-0.15,-1.21
2001-05-01,-6.0,131.57,29.146458,0.06,8.151,6.11,33.97,0.23,-0.0,-0.03,0.82,-0.56,-1.28
2001-05-01,-6.0,133.14,29.291113,0.23,8.153,6.13,33.94,0.28,-0.01,-0.03,0.89,-0.77,-1.74
2001-05-01,-6.0,134.71,28.82338,0.27,8.15,6.06,33.98,0.29,0.01,-0.03,0.98,-0.2,-1.44
